FKZ	Ressort	Referat	PT	Arb.-Einh.	Zuwendungsempfänger	Gemeindekennziffer	Stadt/Gemeinde	Ort	Bundesland	Staat	Ausführende Stelle	Gemeindekennziffer	Stadt/Gemeinde	Ort	Bundesland	Staat	Thema	Leistungsplansystematik	Klartext Leistungsplansystematik	Laufzeit von	Laufzeit bis	Fördersumme in EUR	Förderprofil	Verbundprojekt	Förderart	
055PXAAB/9	BMBF	711	PT-DESY	PT-DESY	Bergische Universität Wuppertal	05124000	Wuppertal	Wuppertal	Nordrhein-Westfalen	Deutschland	Bergische Universität Wuppertal - Fachbereich C - Mathematik und Naturwissenschaften - Fachgruppe Physik	05124000	Wuppertal	Wuppertal	Nordrhein-Westfalen	Deutschland	Einfluss von Phasenübergängen an Oberflächen und in Dünnen Schichten auf die Streuquerschnitte Totalreflektierter Röntgen- und Neutronenstrahlen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1992	31.12.1995	80103	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055RDFAI/7	BMBF	711	PT-DESY	PT-DESY	Technische Universität Darmstadt	06411000	Darmstadt	Darmstadt	Hessen	Deutschland	Technische Universität Darmstadt - Fachbereich Chemie - Eduard-Zintl-Institut für Anorganische und Physikalische Chemie	06411000	Darmstadt	Darmstadt	Hessen	Deutschland	Volumen- und Oberflächenstrukturen von Polymeren und Niedermolekularen Flüssigen Kristallen sowie Strukturaufklärungen an Metallomesogenen und Metallopolymeren	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	31.12.1995	108650	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055RDSXB/3	BMBF	711	PT-DESY	PT-DESY	Technische Universität Darmstadt	06411000	Darmstadt	Darmstadt	Hessen	Deutschland	Technische Universität Darmstadt - Fachbereich Material- und Geowissenschaften - FG Strukturforschung	06411000	Darmstadt	Darmstadt	Hessen	Deutschland	Strukturelle und Kinetische Untersuchungen an Ausgewählten Festkörpern mit Synchrotronstrahlung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	31.12.1995	331471	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055RFAAI/0	BMBF	711	PT-DESY	PT-DESY	Johann Wolfgang Goethe-Universität Frankfurt am Main	06412000	Frankfurt am Main	Frankfurt am Main	Hessen	Deutschland	Johann Wolfgang Goethe-Universität Frankfurt am Main - FB 13 Physik - Physikalisches Institut	06412000	Frankfurt am Main	Frankfurt am Main	Hessen	Deutschland	Photoelektronenspektroskopie an Elektronisch Hochkorrelierten Materialien: Hochtemperatur-Supraleiter und Schwere-Fermion-Systeme	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	30.09.1995	188002	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055RKAXB/7	BMBF	711	PT-DESY	PT-DESY	Universität Kassel	06611000	Kassel	Kassel	Hessen	Deutschland	Universität Kassel - Fachbereich 18 Physik	06611000	Kassel	Kassel	Hessen	Deutschland	Photoelektronenspektroskopie mit Hilfe der Synchrotronstrahlung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	30.06.1995	245782	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055SI74I/7	BMBF	711	PT-DESY	PT-DESY	Universität Siegen	05970040	Siegen	Siegen	Nordrhein-Westfalen	Deutschland	Universität Siegen - Fakultät IV - Department Physik	05970040	Siegen	Siegen	Nordrhein-Westfalen	Deutschland	Tdc-Baustein zur Zeitmessung von Detektorsignalen, Entwicklung und Herstellung von Prototypen für das CERN-Experiment Na48	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.10.1992	30.09.1993	102258	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055SI74P/0	BMBF	711	PT-DESY	PT-DESY	Universität Siegen	05970040	Siegen	Siegen	Nordrhein-Westfalen	Deutschland	Universität Siegen - Fakultät IV - Department Physik	05970040	Siegen	Siegen	Nordrhein-Westfalen	Deutschland	Messungen zur Cp-Verletzung	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.01.1989	30.09.1993	784833	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055SI77P/3	BMBF	711	PT-DESY	PT-DESY	Universität Siegen	05970040	Siegen	Siegen	Nordrhein-Westfalen	Deutschland	Universität Siegen - Physikalisches Institut	05970040	Siegen	Siegen	Nordrhein-Westfalen	Deutschland	Entwicklung von Elektronik für Zeus-Vorwärtsdetektor und Detektorentwicklung	U01012	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten bei DESY	01.01.1989	30.09.1993	1483258	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055SI78P/4	BMBF	711	PT-DESY	PT-DESY	Universität Siegen	05970040	Siegen	Siegen	Nordrhein-Westfalen	Deutschland	Universität Siegen - Fakultät IV - Department Physik	05970040	Siegen	Siegen	Nordrhein-Westfalen	Deutschland	Aufbau und Durchführung von Experimenten am Speicherring Lep bei CERN mit begleitenden theoretischen Untersuchungen	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.01.1989	30.09.1993	1226692	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055BT11I/7	BMBF	711	PT-DESY	PT-DESY	Technische Universität Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Technische Universität Berlin - Fakultät IV - Elektrotechnik und Informatik - Institut für Technische Informatik und Mikroelektronik	11000000	Berlin	Berlin	Berlin	Deutschland	Entwicklung von Strahl-Lage-Monitoren für Lineare Collider mit einer Ortsauflösung von Einigen Mikrometern und einer Zeitauflösung von 10ns	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.04.1992	31.12.1993	147917	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055BU11P/8	BMBF	711	PT-DESY	PT-DESY	Humboldt-Universität zu Berlin	11000000	Berlin	Berlin	Berlin	Deutschland	Humboldt-Universität zu Berlin - Mathematisch-Naturwissenschaftliche Fakultät I - Institut für Physik - Elementarteilchenphysik - Experimentelle Elementarteilchenphysik I	11000000	Berlin	Berlin	Berlin	Deutschland	Messungen über Neutrino Oszillationen am Sps beim CERN sowie Detektor-Entwicklungen	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.01.1992	30.09.1993	33745	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055DD11P/8	BMBF	711	PT-DESY	PT-DESY	Technische Universität Dresden	14612000	Dresden	Dresden	Sachsen	Deutschland	Technische Universität Dresden - Institut für Kern- und Atomphysik	14628270	Pirna	Pirna	Sachsen	Deutschland	Mitarbeit an Entwicklung und Bau des Vertextriggers für das Argus-Experiment	U01012	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten bei DESY	01.08.1991	30.09.1993	85897	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055DD61I/5	BMBF	711	PT-DESY	PT-DESY	Leibniz-Institut für Festkörper- und Werkstoffforschung Dresden e.V.	14612000	Dresden	Dresden	Sachsen	Deutschland	Leibniz-Institut für Festkörper- und Werkstoffforschung Dresden e.V.	14612000	Dresden	Dresden	Sachsen	Deutschland	Untersuchung neuer supraleitender Schichten für Hochfrequenzkavitäten im CERN	U01019	Struktur und Wechselwirkung fundamentaler Teilchen - Sonstiges	01.10.1992	30.04.1994	312144	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055DO52P/6	BMBF	711	PT-DESY	PT-DESY	Technische Universität Dortmund	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Technische Universität Dortmund - Fakultät Physik - Lehrstuhl Experimentelle Physik IV	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Untersuchung von Proton-Antiproton Wechselwirkungen am Spps-Collider des CERN und Entwicklung von Silizium-Pad-Detektoren zum Einsatz in zukünftigen Hadron-Collider-Experimenten	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.02.1992	31.03.1993	148786	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055DO59I/9	BMBF	711	PT-DESY	PT-DESY	Technische Universität Dortmund	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Technische Universität Dortmund - Fakultät Physik - Lehrstuhl Experimentelle Physik V	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Bau eines Universaldetektors zur Untersuchung der Reaktionen, die bei Elektron-Proton-Stößen am Hera-Speicherring induziert werden	U01012	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten bei DESY	01.11.1988	30.09.1993	2615820	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055DO91P/8	BMBF	711	PT-DESY	PT-DESY	Technische Universität Dortmund	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Technische Universität Dortmund - Fakultät Physik - Lehrstuhl Theoretische Physik III	05913000	Dortmund	Dortmund	Nordrhein-Westfalen	Deutschland	Phänomenologie der Elementarteilchen, Tests und Konsequenzen der Qcd und Su(2)Xu(1) Theorie sowie von Supersymmetrischen Modellen	U01019	Struktur und Wechselwirkung fundamentaler Teilchen - Sonstiges	01.04.1989	30.09.1993	369443	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055EBFXB/2	BMBF	711	PT-DESY	PT-DESY	Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.	09162000	München	München	Bayern	Deutschland	Fritz-Haber-Institut der Max-Planck-Gesellschaft	11000000	Berlin	Berlin	Berlin	Deutschland	Synchrotronstrahlungsspektroskopien an Ausgewählten Systemen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	31.12.1995	670150	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055EFAAI/5	BMBF	711	PT-DESY	PT-DESY	Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.	09162000	München	München	Bayern	Deutschland	Max-Planck-Institut für Mikrostrukturphysik	15002000	Halle (Saale)	Halle (Saale)	Sachsen-Anhalt	Deutschland	Spinpolarisation und Magnetischer Zirkulardichroismus in der Rumpfniveau- und Valenzbandphotoelektronenspektroskopie an Ferromagneten und Dünnschichtsystemen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.10.1992	30.09.1995	497078	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055EHMAB/5	BMBF	711	PT-DESY	PT-DESY	Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.	09162000	München	München	Bayern	Deutschland	Max-Planck-Arbeitsgruppen für strukturelle Molekularbiologie am DESY	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Röntgenstrukturuntersuchungen von Rekombinanten Proteinen und Supramolekularen Aggregaten des Zytoskeletts mit Proteinkristallographie und Ultrakleinwinkelbeugung	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.01.1992	31.12.1995	125121	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055ENHAB/6	BMBF	711	PT-DESY	PT-DESY	Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.	09162000	München	München	Bayern	Deutschland	Max-Planck-Institut für Polymerforschung	07315000	Mainz	Mainz	Rheinland-Pfalz	Deutschland	Synchrotronstrahlexperimente an Polymeren - Gemeinschaftsprojekt Darmstadt/Mainz/Marburg	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	30.06.1995	187206	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055ER12P/1	BMBF	711	PT-DESY	PT-DESY	Friedrich-Alexander-Universität Erlangen-Nürnberg	09562000	Erlangen	Erlangen	Bayern	Deutschland	Friedrich-Alexander-Universität Erlangen-Nürnberg - Naturwissenschaftliche Fakultät - Department Physik - Physikalisches Institut	09562000	Erlangen	Erlangen	Bayern	Deutschland	Untersuchungen im 10 Gev (E+E-)-Schwerpunktsenergiebereich am Speicherring DORIS II mit dem Argus Detektor und Abschluß der Datenanalyse am Crystal Ball	U01012	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten bei DESY	01.01.1989	31.03.1993	167959	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055ESCAB/9	BMBF	711	PT-DESY	PT-DESY	Max-Planck-Gesellschaft zur Förderung der Wissenschaften e.V.	09162000	München	München	Bayern	Deutschland	Max-Planck-Institut für Festkörperforschung	08111000	Stuttgart	Stuttgart	Baden-Württemberg	Deutschland	Optische und Elektronische Eigenschaften Niederdimensionaler Systeme: Halbleiteroberflächen, -Übergitter und Hochtemperatur-Supraleiter	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	31.07.1995	215785	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055FKAAB/3	BMBF	711	PT-DESY	PT-DESY	Christian-Albrechts-Universität zu Kiel	01002000	Kiel	Kiel	Schleswig-Holstein	Deutschland	Christian-Albrechts-Universität zu Kiel - Mathematisch-Naturwissenschaftliche Fakultät - Sektion Physik - Institut für Experimentelle und Angewandte Physik	01002000	Kiel	Kiel	Schleswig-Holstein	Deutschland	Hochaufgelöste Elektronische Struktur Besetzter und Unbesetzter Zustände von Festkörperoberflächen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	31.10.1995	302276	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055FKABB/4	BMBF	711	PT-DESY	PT-DESY	Christian-Albrechts-Universität zu Kiel	01002000	Kiel	Kiel	Schleswig-Holstein	Deutschland	Christian-Albrechts-Universität zu Kiel - Mathematisch-Naturwissenschaftliche Fakultät - Sektion Physik - Institut für Experimentelle und Angewandte Physik	01002000	Kiel	Kiel	Schleswig-Holstein	Deutschland	Hochaufgelöste Streuung von Synchrotronstrahlung an Oberflächen, Phasenübergänge in Oberflächen und Dünnen Filmen bzw. Schichten	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	31.12.1995	152503	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055FKTAB/1	BMBF	711	PT-DESY	PT-DESY	Christian-Albrechts-Universität zu Kiel	01002000	Kiel	Kiel	Schleswig-Holstein	Deutschland	Christian-Albrechts-Universität zu Kiel - Mathematisch-Naturwissenschaftliche Fakultät - Institut für Theoretische Physik und Astrophysik	01002000	Kiel	Kiel	Schleswig-Holstein	Deutschland	Berechnung theoretischer und Interpretation experimenteller Photoemissionsspektren von Festkörperoberflächen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	31.07.1995	67976	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055FLAXI/4	BMBF	711	PT-DESY	PT-DESY	Universität zu Lübeck	01003000	Lübeck	Lübeck	Schleswig-Holstein	Deutschland	Universität zu Lübeck - Technisch-Naturwissenschaftliche Fakultät - Institut für Physik	01003000	Lübeck	Lübeck	Schleswig-Holstein	Deutschland	Biophysikalische Anwendungen der Synchrotronstrahlung im Röntgenbereich: Exafs, Xanes und Moessbauerspektroskopie	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	30.06.1995	342161	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055FM94A/3	BMBF	711	PT-DESY	PT-DESY	Johann Wolfgang Goethe-Universität Frankfurt am Main	06412000	Frankfurt am Main	Frankfurt am Main	Hessen	Deutschland	Johann Wolfgang Goethe-Universität Frankfurt am Main - FB 13 Physik - Institut für Theoretische Physik	06412000	Frankfurt am Main	Frankfurt am Main	Hessen	Deutschland	Strahlungstransport in Interstellaren Molekuelwolken mit Turbulenten Geschwindigkeitsfeldern mit dem Ziel einer Quantitativen Interpretation von Beobachtungen im Mm- und Sub-Mm-Bereich	U04066	Ausgewählte Gebiete der Astrophysik	01.07.1990	31.03.1993	164902	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055FR14P/0	BMBF	711	PT-DESY	PT-DESY	Albert-Ludwigs-Universität Freiburg	08311000	Freiburg im Breisgau	Freiburg im Breisgau	Baden-Württemberg	Deutschland	Albert-Ludwigs-Universität Freiburg - Fakultät für Mathematik und Physik - Physikalisches Institut	08311000	Freiburg im Breisgau	Freiburg im Breisgau	Baden-Württemberg	Deutschland	Myon-Streuung an Freien, Gebundenen und Polarisierten Nukleonen bei Energie bis 700 Gev	U01019	Struktur und Wechselwirkung fundamentaler Teilchen - Sonstiges	01.01.1989	30.09.1993	754842	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055FR17P/2	BMBF	711	PT-DESY	PT-DESY	Albert-Ludwigs-Universität Freiburg	08311000	Freiburg im Breisgau	Freiburg im Breisgau	Baden-Württemberg	Deutschland	Albert-Ludwigs-Universität Freiburg - Fakultät für Mathematik und Physik - Physikalisches Institut	08311000	Freiburg im Breisgau	Freiburg im Breisgau	Baden-Württemberg	Deutschland	Untersuchungen zur Hochenergetischen Elektron-Proton-Streuung am Speicherring Hera	U01012	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten bei DESY	01.01.1989	30.09.1993	509758	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055FR18I/0	BMBF	711	PT-DESY	PT-DESY	Albert-Ludwigs-Universität Freiburg	08311000	Freiburg im Breisgau	Freiburg im Breisgau	Baden-Württemberg	Deutschland	Albert-Ludwigs-Universität Freiburg - Fakultät für Mathematik und Physik - Physikalisches Institut	08311000	Freiburg im Breisgau	Freiburg im Breisgau	Baden-Württemberg	Deutschland	Untersuchung der Elektron-Positron-Streuung im Lep-Experiment Opal	U01011	Struktur und Wechselwirkung fundamentaler Teilchen - Aktivitäten beim CERN	01.01.1989	30.09.1993	1572069	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055GO42A/1	BMBF	711	PT-DESY	PT-DESY	Georg-August-Universität Göttingen	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Georg-August-Universität Göttingen - Sternwarte	03159016	Göttingen	Göttingen	Niedersachsen	Deutschland	Bodengebundene Extragalaktische und Instrumentelle Astronomie: 1) Blaue, Kompakte Zwerggalaxien, 2) Bau eines Spektrographen für das ESO-Vlt, 3) Untersuchung der Broad-Line-Region aktiver Galaxien	U04066	Ausgewählte Gebiete der Astrophysik	01.03.1990	30.09.1993	551672	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055GUAAI/6	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Fakultät für Mathematik, Informatik und Naturwissenschaften - Fachbereich Physik - Institut für Experimentalphysik	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Resonante Kernbeugung von Gamma-Strahlung: Entwicklung von Komponenten und Anwendungen	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	31.08.1995	554191	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055GUABI/7	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Fakultät für Mathematik, Informatik und Naturwissenschaften - Fachbereich Physik - Institut für Experimentalphysik	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Oberflächenstruktur und Elektronische Eigenschaften von Festkörpern, insbesondere Adsorbat- und Epitaktische Schichten auf Halbleitern	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	31.03.1995	403247	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055GUACB/9	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Fakultät für Mathematik, Informatik und Naturwissenschaften - Fachbereich Physik - Institut für Experimentalphysik	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Untersuchung der Xuv-Anregungs- und Zerfallskanäle Freier Metallatome und Molekularer Metallverbindungen	U03041	Atom- und Molekülphysik - Synchrotronstrahlung	01.04.1992	31.12.1995	306966	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
055GUAXB/1	BMBF	711	PT-DESY	PT-DESY	Universität Hamburg	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Universität Hamburg - Fakultät für Mathematik, Informatik und Naturwissenschaften - Fachbereich Physik - Institut für Experimentalphysik	02000000	Hamburg	Hamburg	Hamburg	Deutschland	Spektroskopie und Rastermikroskopie im Weichen Röntgengebiet	U03052	Erforschung kondensierter Materie - Synchrotronstrahlen	01.04.1992	31.12.1995	560529	Erkenntnisorientierte und programmübergreifende Grundlagenforschung	="	PDIR	
